,year,month,AGROPROD_yoy,CORP_RECEIVABLE_OVERDUE_bln_rub,CORP_RECEIVABLE_bln_rub,CPI_ALCOHOL_rog,CPI_FOOD_rog,CPI_NONFOOD_rog,CPI_SERVICES_rog,CPI_rog,DWELLINGS_CONSTRUCTION_mln_m2,EXPORT_GOODS_bln_usd,GOV_EXPENSE_CONSOLIDATED_bln_rub,GOV_EXPENSE_FEDERAL_bln_rub,GOV_EXPENSE_SUBFEDERAL_bln_rub,GOV_REVENUE_CONSOLIDATED_bln_rub,GOV_REVENUE_FEDERAL_bln_rub,GOV_REVENUE_SUBFEDERAL_bln_rub,GOV_SURPLUS_FEDERAL_bln_rub,GOV_SURPLUS_SUBFEDERAL_bln_rub,IMPORT_GOODS_bln_usd,INDPRO_rog,INDPRO_yoy,INVESTMENT_bln_rub,INVESTMENT_rog,INVESTMENT_yoy,PPI_rog,RETAIL_SALES_FOOD_bln_rub,RETAIL_SALES_FOOD_rog,RETAIL_SALES_FOOD_yoy,RETAIL_SALES_NONFOOD_bln_rub,RETAIL_SALES_NONFOOD_rog,RETAIL_SALES_NONFOOD_yoy,RETAIL_SALES_bln_rub,RETAIL_SALES_rog,RETAIL_SALES_yoy,TRANSPORT_FREIGHT_bln_tkm,UNEMPL_mln,UNEMPL_pct,UNEMPL_yoy,WAGE_NOMINAL_rub,WAGE_REAL_rog,WAGE_REAL_yoy
1999-01-31,1999,1,96.5,772.0,1550.6,109.7,110.4,106.2,104.1,108.4,0.7,4.5,45.6,27.4,22.7,49.0,27.8,25.7,0.4,3.0,2.7,,,28.5,42.5,92.2,107.2,60.3,82.5,90.3,61.5,81.0,79.0,121.8,81.7,84.0,277.7,10.1,14.3,126.1,1167.0,72.5,58.6
1999-02-28,1999,2,97.2,799.8,1613.4,104.2,104.4,104.0,103.2,104.1,0.9,4.9,57.49999999999999,33.6,26.500000000000004,50.3,26.900000000000002,26.000000000000004,-6.7,-0.5,3.0,,,31.8,108.4,93.8,105.3,60.7,96.5,93.7,62.2,97.4,85.4,122.9,96.9,89.2,252.1,10.5,14.6,132.1,1199.0,99.1,59.0
1999-03-31,1999,3,97.7,824.8,1718.9,103.4,102.7,103.2,101.9,102.8,2.5,5.8,85.9,47.3,42.3,72.60000000000001,34.39999999999999,41.89999999999999,-12.899999999999999,-0.3999999999999999,3.5,,,36.5,111.2,95.1,104.1,65.8,105.5,94.1,68.5,106.6,89.1,134.3,106.0,91.4,291.4,10.1,14.0,128.4,1385.0,111.7,62.8
1999-04-30,1999,4,99.1,842.3,1791.7,103.4,102.5,104.0,103.1,103.0,1.0,6.6,96.5,51.8,47.19999999999999,92.1,44.80000000000001,49.80000000000001,-7.0,2.6,3.3,,,36.9,97.2,94.7,104.4,66.2,98.1,90.6,69.2,97.1,87.5,135.4,97.6,88.9,277.1,9.7,13.5,124.7,1423.0,100.0,64.0
1999-05-31,1999,5,100.1,863.8,1826.5,101.8,102.0,102.7,102.1,102.2,1.1,5.1,95.30000000000001,53.30000000000001,46.30000000000001,85.89999999999998,39.79999999999998,50.400000000000006,-13.500000000000004,4.1000000000000005,2.9,,,41.4,109.2,99.2,103.9,68.6,101.6,91.8,70.3,98.9,87.8,138.9,100.2,89.7,282.1,9.3,12.9,121.0,1472.0,101.2,65.1
1999-06-30,1999,6,100.3,881.2,1857.0,101.4,101.8,101.6,103.5,101.9,3.4,5.4,106.0,58.70000000000002,55.0,98.70000000000005,52.900000000000006,53.5,-5.799999999999997,-1.5000000000000009,4.0,,,52.8,124.3,102.9,103.2,69.5,99.6,92.4,72.7,101.8,90.3,142.2,100.7,91.3,271.9,9.1,12.8,119.9,1626.0,107.7,66.0
1999-07-31,1999,7,106.2,883.8,1862.9,102.1,103.3,101.9,103.1,102.8,1.2,6.3,101.80000000000001,56.799999999999955,48.5,102.10000000000002,55.50000000000003,50.099999999999966,-1.2999999999999972,1.6000000000000005,3.2,,,56.2,102.6,102.1,104.7,71.6,99.8,90.1,74.2,100.1,88.4,145.8,100.0,89.2,276.2,9.0,12.5,118.9,1618.0,96.9,65.0
1999-08-31,1999,8,104.9,881.6,1877.4,101.9,100.3,102.4,101.9,101.2,1.3,6.2,105.79999999999995,52.80000000000001,57.0,108.0,52.19999999999999,59.30000000000001,-0.6000000000000014,2.299999999999999,3.1,,,61.8,106.2,101.9,104.5,74.0,102.9,88.5,83.6,110.0,89.0,157.6,106.5,88.8,281.2,8.8,12.1,117.8,1608.0,98.1,69.3
1999-09-30,1999,9,106.0,883.5,1931.5,102.0,100.7,102.7,102.0,101.5,3.4,6.4,101.39999999999998,52.5,55.10000000000002,100.59999999999991,53.0,54.30000000000001,0.5,-0.7999999999999989,3.1,,,67.6,104.1,111.1,105.2,77.0,103.2,89.1,84.2,98.2,95.0,161.2,100.5,92.2,275.2,8.9,12.2,120.5,1684.0,103.1,93.9
1999-10-31,1999,10,109.7,889.7,1973.4,101.9,100.7,102.2,102.0,101.4,1.6,7.0,102.0,54.60000000000002,53.39999999999998,108.80000000000007,58.30000000000001,56.5,3.6999999999999957,3.0999999999999996,3.4,,,66.5,95.1,114.8,105.6,79.1,101.8,94.8,88.0,102.4,108.4,167.1,102.1,101.9,292.8,9.0,12.4,101.2,1716.0,100.4,97.8
